lfd_nr,eu_code,regionalschluessel,land,nuts_level,gebietseinheit,y2018,y2019,y2020,y2021,y2022,y2023
1,DE1,08,BW,1,Baden-Württemberg,25809,26164,25842,26626,28520,30242
2,DE11,081,BW,2,"Stuttgart, Regierungsbezirk",26355,26753,26206,27248,29219,31022
3,DE111,08111,BW,3,"Stuttgart, Landeshauptstadt, Stadtkreis",26985,27066,26673,27283,29413,31390
4,DE112,08115,BW,3,"Böblingen, Landkreis",26694,27242,26967,27540,29208,31100
5,DE113,08116,BW,3,"Esslingen, Landkreis",26782,26944,26421,27375,29170,31076
6,DE114,08117,BW,3,"Göppingen, Landkreis",25026,25758,26865,26340,28264,30026
7,DE115,08118,BW,3,"Ludwigsburg, Landkreis",27346,27563,26782,27831,29788,31769
8,DE116,08119,BW,3,Rems-Murr-Kreis,26489,26688,26170,26951,28862,30699
9,DE117,08121,BW,3,"Heilbronn, Stadtkreis",28021,30519,23389,35176,39612,40646
10,DE118,08125,BW,3,"Heilbronn, Landkreis",26313,26392,25934,26704,28520,30254
11,DE119,08126,BW,3,Hohenlohekreis,25756,26225,25736,26788,28665,30223
12,DE11A,08127,BW,3,"Schwäbisch Hall, Landkreis",24758,25430,25410,26078,28020,29413
13,DE11B,08128,BW,3,Main-Tauber-Kreis,24238,24785,24663,25490,27269,28811
14,DE11C,08135,BW,3,"Heidenheim, Landkreis",23754,24538,24334,25029,26611,28229
15,DE11D,08136,BW,3,Ostalbkreis,25703,26344,26000,26745,28711,30461
16,DE12,082,BW,2,"Karlsruhe, Regierungsbezirk",25065,25447,25257,26019,27804,29590
17,DE121,08211,BW,3,"Baden-Baden, Stadtkreis",32742,31913,29740,31334,33641,35144
18,DE122,08212,BW,3,"Karlsruhe, Stadtkreis",23642,23892,24023,24654,26611,28467
19,DE123,08215,BW,3,"Karlsruhe, Landkreis",25371,25575,25955,26532,28248,30090
20,DE124,08216,BW,3,"Rastatt, Landkreis",24558,25128,24722,25101,26675,28505
21,DE125,08221,BW,3,"Heidelberg, Stadtkreis",24508,25051,24248,26889,29109,30764
22,DE126,08222,BW,3,"Mannheim, Universitätsstadt, Stadtkreis",22910,23160,23492,23873,25216,26853
23,DE127,08225,BW,3,Neckar-Odenwald-Kreis,23288,24049,24029,24775,26482,28109
24,DE128,08226,BW,3,Rhein-Neckar-Kreis,26223,26998,26931,27510,29364,31349
25,DE129,08231,BW,3,"Pforzheim, Stadtkreis",23933,23789,22447,23734,25501,26823
26,DE12A,08235,BW,3,"Calw, Landkreis",25115,25700,25135,25765,27481,29185
27,DE12B,08236,BW,3,Enzkreis,26956,27086,26474,27154,29059,30969
28,DE12C,08237,BW,3,"Freudenstadt, Landkreis",26245,26382,25639,26846,28846,30507
29,DE13,083,BW,2,"Freiburg, Regierungsbezirk",25717,25943,25767,26116,27924,29499
30,DE131,08311,BW,3,"Freiburg im Breisgau, Stadtkreis",23194,23639,23599,24021,25749,27158
31,DE132,08315,BW,3,"Breisgau-Hochschwarzwald, Landkreis",25742,26414,26234,26966,28961,30491
32,DE133,08316,BW,3,"Emmendingen, Landkreis",24655,25362,25359,25665,27394,28955
33,DE134,08317,BW,3,Ortenaukreis,24866,25022,25120,25111,26863,28373
34,DE135,08325,BW,3,"Rottweil, Landkreis",26371,26586,26139,26634,28458,30086
35,DE136,08326,BW,3,Schwarzwald-Baar-Kreis,26152,25830,24999,25759,27542,28993
36,DE137,08327,BW,3,"Tuttlingen, Landkreis",28787,27700,26686,27807,30079,31632
37,DE138,08335,BW,3,"Konstanz, Landkreis",26348,26423,26151,26299,28099,29733
38,DE139,08336,BW,3,"Lörrach, Landkreis",27307,27906,28178,28313,29970,31838
39,DE13A,08337,BW,3,"Waldshut, Landkreis",25464,25950,26032,25988,27687,29369
40,DE14,084,BW,2,"Tübingen, Regierungsbezirk",25824,26204,26002,26777,28776,30400
41,DE141,08415,BW,3,"Reutlingen, Landkreis",25627,25963,25626,26439,28301,30012
42,DE142,08416,BW,3,"Tübingen, Landkreis",24800,25090,24934,25836,27671,29420
43,DE143,08417,BW,3,Zollernalbkreis,26768,26797,26586,26892,28987,30626
44,DE144,08421,BW,3,"Ulm, Universitätsstadt, Stadtkreis",28002,27447,27803,28906,31327,32974
45,DE145,08425,BW,3,Alb-Donau-Kreis,25206,25832,25438,26072,27967,29529
46,DE146,08426,BW,3,"Biberach, Landkreis",25651,26210,25938,26941,28888,30442
47,DE147,08435,BW,3,Bodenseekreis,27744,28303,27763,28629,30798,32455
48,DE148,08436,BW,3,"Ravensburg, Landkreis",25182,25837,25858,26525,28645,30135
49,DE149,08437,BW,3,"Sigmaringen, Landkreis",23991,24482,24443,25225,26958,28559
50,DE2,09,BY,1,Bayern,26476,27072,26703,27516,29664,31525
51,DE21,091,BY,2,"Oberbayern, Regierungsbezirk",29511,30352,29658,30204,32534,34716
52,DE211,09161,BY,3,"Ingolstadt, Kreisfreie Stadt",25246,25462,25287,25454,26813,28643
53,DE212,09162,BY,3,"München, Landeshauptstadt, Kreisfreie Stadt",32893,34549,33068,33150,35505,38190
54,DE213,09163,BY,3,"Rosenheim, Kreisfreie Stadt",24015,24304,24171,24813,26501,28219
55,DE214,09171,BY,3,"Altötting, Landkreis",24547,25181,24923,25723,27630,29269
56,DE215,09172,BY,3,"Berchtesgadener Land, Landkreis",24269,25068,24662,25478,27813,29240
57,DE216,09173,BY,3,"Bad Tölz-Wolfratshausen, Landkreis",28202,28206,27824,28668,31162,33076
58,DE217,09174,BY,3,"Dachau, Landkreis",27143,27637,27458,27893,30039,32222
59,DE218,09175,BY,3,"Ebersberg, Landkreis",29037,29835,29383,30462,32762,35045
